user_uuid,event_name,category,event_date,start_time,end_time,frequency,repetitions_removed,event_day
01944fd5-66a2-4af6-aa74-6983a6fb4d24,Journey Ended,system,2026-01-05,04:46:48.925000,04:46:48.925000,1,1,Monday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,Push Sent,system,2026-01-07,18:00:30.592000,22:09:21.804000,2,2,Wednesday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,Push Sent,system,2026-01-08,12:59:13.710000,12:59:13.710000,1,1,Thursday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,Push Sent,system,2026-01-09,18:01:31.405000,22:09:56.233000,2,2,Friday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,Push Sent,system,2026-01-10,13:00:12.511000,13:00:12.511000,1,1,Saturday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,Push Sent,system,2026-01-11,12:59:32.220000,22:10:15.216000,2,2,Sunday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,Push Sent,system,2026-01-12,17:59:34.974000,17:59:34.974000,1,1,Monday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,Push Sent,system,2026-01-13,12:59:20.524000,22:11:01.000000,2,2,Tuesday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,Push Sent,system,2026-01-14,18:00:25.466000,18:00:25.466000,1,1,Wednesday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,Push Sent,system,2026-01-15,12:59:28.452000,12:59:28.452000,1,1,Thursday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,Push Sent,system,2026-01-17,12:59:37.281000,22:11:13.493000,2,2,Saturday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,Session Started,system,2026-01-04,22:12:28.745000,22:12:50.030000,2,2,Sunday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,Session Started,system,2026-01-06,20:21:42.683000,20:21:42.683000,1,1,Tuesday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,Session Started,system,2026-01-15,22:22:54.029000,22:25:04.555000,2,2,Thursday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,_bus-search_list,application,2026-01-04,22:13:59.081000,22:14:00.393000,4,4,Sunday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,_location_elastic-town-search,application,2026-01-04,22:10:03.090000,22:13:15.307000,18,18,Sunday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,_rewards_best-V2,application,2026-01-04,22:14:01.013000,22:14:01.040000,3,3,Sunday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,_user,application,2026-01-08,15:34:05.167000,15:34:05.167000,1,1,Thursday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,pageview_bus_list,application,2026-01-04,22:13:54.091000,22:13:54.383000,5,5,Sunday
019465e0-fbb4-4e3c-be96-731844a421e7,Session Started,system,2026-01-11,11:15:39.756000,11:15:39.756000,1,1,Sunday
019465e0-fbb4-4e3c-be96-731844a421e7,_location_elastic-town-search,application,2026-01-11,11:16:23.140000,11:16:47.516000,4,4,Sunday
01956d70-95b8-4499-8939-5055c61b92aa,Push Failure,system,2026-01-08,14:03:23.136000,14:03:23.136000,1,1,Thursday
01956d70-95b8-4499-8939-5055c61b92aa,Push Failure,system,2026-01-09,14:03:33.827000,14:03:33.827000,1,1,Friday
01956d70-95b8-4499-8939-5055c61b92aa,Push Failure,system,2026-01-10,14:03:48.848000,14:03:48.848000,1,1,Saturday
01956d70-95b8-4499-8939-5055c61b92aa,Push Failure,system,2026-01-11,14:04:48.347000,14:04:48.347000,1,1,Sunday
01956d70-95b8-4499-8939-5055c61b92aa,Push Failure,system,2026-01-13,14:04:56.982000,14:04:56.982000,1,1,Tuesday
01956d70-95b8-4499-8939-5055c61b92aa,Push Failure,system,2026-01-15,14:05:12.831000,14:05:12.831000,1,1,Thursday
01956d70-95b8-4499-8939-5055c61b92aa,_location_elastic-town-search,application,2026-01-06,14:02:59.788000,14:03:14.694000,31,31,Tuesday
01956d70-95b8-4499-8939-5055c61b92aa,_user,application,2026-01-06,14:02:55.511000,14:02:55.511000,1,1,Tuesday
0198e3c4-d6cd-4115-82c2-174f438a141d,Journey Started,system,2026-01-09,04:31:43.275000,04:31:43.275000,1,1,Friday
0198e3c4-d6cd-4115-82c2-174f438a141d,Push Failure,system,2026-01-11,04:32:12.266000,04:32:12.266000,1,1,Sunday
0198e3c4-d6cd-4115-82c2-174f438a141d,Push Failure,system,2026-01-12,04:32:42.207000,04:32:42.207000,1,1,Monday
0198e3c4-d6cd-4115-82c2-174f438a141d,Push Failure,system,2026-01-13,04:33:12.236000,04:33:12.236000,1,1,Tuesday
0198e3c4-d6cd-4115-82c2-174f438a141d,Push Failure,system,2026-01-14,04:33:18.242000,04:33:18.242000,1,1,Wednesday
0198e3c4-d6cd-4115-82c2-174f438a141d,Push Failure,system,2026-01-16,04:33:45.960000,04:33:45.960000,1,1,Friday
0198e3c4-d6cd-4115-82c2-174f438a141d,Push Failure,system,2026-01-18,04:34:05.725000,04:34:05.725000,1,1,Sunday
0198e3c4-d6cd-4115-82c2-174f438a141d,_location_elastic-town-search,application,2026-01-09,04:32:28.622000,04:32:40.543000,6,6,Friday
0198e3c4-d6cd-4115-82c2-174f438a141d,_location_special-town-search,application,2026-01-09,04:32:26.585000,04:32:26.585000,1,1,Friday
0198e3c4-d6cd-4115-82c2-174f438a141d,_user,application,2026-01-09,04:32:25.542000,04:32:25.542000,1,1,Friday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,Journey Ended,system,2026-01-01,03:38:57.839000,03:38:57.839000,1,1,Thursday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,Push Failure,system,2025-12-31,21:38:31.157000,21:38:31.157000,1,1,Wednesday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,Push Failure,system,2026-01-02,21:11:30.713000,21:11:30.713000,1,1,Friday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,Push Failure,system,2026-01-03,21:11:40.955000,21:11:40.955000,1,1,Saturday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,Push Failure,system,2026-01-04,21:11:53.332000,21:11:53.332000,1,1,Sunday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,Push Failure,system,2026-01-05,21:12:20.702000,21:12:20.702000,1,1,Monday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,Push Failure,system,2026-01-09,21:12:59.802000,21:12:59.802000,1,1,Friday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,Push Failure,system,2026-01-11,21:13:18.294000,21:13:18.294000,1,1,Sunday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,Push Failure,system,2026-01-17,21:13:43.978000,21:13:43.978000,1,1,Saturday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,_location_elastic-town-search,application,2025-12-31,21:11:44.394000,21:22:11.858000,31,31,Wednesday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,_location_elastic-town-search,application,2026-01-05,09:36:20.208000,19:08:27.449000,102,102,Monday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,_location_elastic-town-search,application,2026-01-11,20:14:57.615000,20:15:05.459000,11,11,Sunday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,_location_elastic-town-search,application,2026-01-13,23:40:30.609000,23:41:22.003000,37,37,Tuesday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,_location_elastic-town-search,application,2026-01-14,08:46:46.821000,08:46:57.820000,14,14,Wednesday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,_location_special-town-search,application,2025-12-31,21:11:43.102000,21:21:58.479000,2,2,Wednesday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,_location_special-town-search,application,2026-01-05,09:36:11.396000,09:43:25.426000,2,2,Monday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,_location_special-town-search,application,2026-01-11,20:14:55.841000,20:14:55.841000,1,1,Sunday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,_location_special-town-search,application,2026-01-13,23:40:29.416000,23:40:29.416000,1,1,Tuesday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,_user,application,2025-12-31,21:11:40.594000,21:11:40.594000,1,1,Wednesday
0199221c-ca0e-4ef8-9544-8c69f36a3ab3,_user,application,2026-01-11,20:14:55.325000,20:14:55.325000,1,1,Sunday
019d61a7-5f59-4079-90ba-b5ee1a79f5b2,Push Failure,system,2026-01-18,12:41:09.417000,12:41:09.417000,1,1,Sunday
019d61a7-5f59-4079-90ba-b5ee1a79f5b2,Push Failure,system,2026-01-19,12:41:33.950000,12:41:33.950000,1,1,Monday
019d61a7-5f59-4079-90ba-b5ee1a79f5b2,_location_elastic-town-search,application,2026-01-16,12:33:16.573000,12:33:26.243000,10,10,Friday
019d61a7-5f59-4079-90ba-b5ee1a79f5b2,_location_special-town-search,application,2026-01-16,12:33:14.531000,12:33:14.531000,1,1,Friday
019d61a7-5f59-4079-90ba-b5ee1a79f5b2,_user,application,2026-01-16,12:33:11.043000,12:33:11.043000,1,1,Friday
01c7895b-7a3a-472e-8b90-b21591bdd49f,Push Sent,system,2025-12-25,12:59:50.684000,12:59:50.684000,1,1,Thursday
01c7895b-7a3a-472e-8b90-b21591bdd49f,Push Sent,system,2025-12-27,12:59:20.684000,12:59:20.684000,1,1,Saturday
01c7895b-7a3a-472e-8b90-b21591bdd49f,Push Sent,system,2025-12-29,18:00:29.930000,18:00:29.930000,1,1,Monday
01c7895b-7a3a-472e-8b90-b21591bdd49f,Push Sent,system,2025-12-31,17:59:36.813000,17:59:36.813000,1,1,Wednesday
01c7895b-7a3a-472e-8b90-b21591bdd49f,Push Sent,system,2026-01-02,18:00:01.675000,18:00:01.675000,1,1,Friday
01c7895b-7a3a-472e-8b90-b21591bdd49f,Push Sent,system,2026-01-04,12:59:20.910000,12:59:20.910000,1,1,Sunday
01c7895b-7a3a-472e-8b90-b21591bdd49f,Push Sent,system,2026-01-06,12:59:34.084000,12:59:34.084000,1,1,Tuesday
01c7895b-7a3a-472e-8b90-b21591bdd49f,Push Sent,system,2026-01-09,18:00:34.965000,18:00:34.965000,1,1,Friday
01c7895b-7a3a-472e-8b90-b21591bdd49f,Push Sent,system,2026-01-10,12:59:42.989000,12:59:42.989000,1,1,Saturday
01c7895b-7a3a-472e-8b90-b21591bdd49f,Push Sent,system,2026-01-11,13:00:09.241000,13:00:09.241000,1,1,Sunday
01c7895b-7a3a-472e-8b90-b21591bdd49f,Push Sent,system,2026-01-12,18:00:21.165000,18:00:21.165000,1,1,Monday
01c7895b-7a3a-472e-8b90-b21591bdd49f,Push Sent,system,2026-01-14,17:59:52.630000,17:59:52.630000,1,1,Wednesday
01c7895b-7a3a-472e-8b90-b21591bdd49f,Push Sent,system,2026-01-15,12:59:57.097000,12:59:57.097000,1,1,Thursday
01c7895b-7a3a-472e-8b90-b21591bdd49f,Push Sent,system,2026-01-16,18:00:01.217000,18:00:01.217000,1,1,Friday
01c7895b-7a3a-472e-8b90-b21591bdd49f,Push Sent,system,2026-01-17,12:59:25.420000,12:59:25.420000,1,1,Saturday
01c7895b-7a3a-472e-8b90-b21591bdd49f,Session Started,system,2026-01-07,12:53:09.541000,15:45:02.892000,2,2,Wednesday
01c7895b-7a3a-472e-8b90-b21591bdd49f,_location_elastic-town-search,application,2026-01-07,12:00:57.313000,12:01:25.281000,33,33,Wednesday
01c7895b-7a3a-472e-8b90-b21591bdd49f,_location_elastic-town-search,application,2026-01-12,20:09:26.016000,20:11:45.470000,36,36,Monday
01ebd2d7-4ca0-405c-8beb-6512cd015fb2,Journey Ended,system,2026-01-02,20:13:44.441000,20:13:49.183000,6,6,Friday
01ebd2d7-4ca0-405c-8beb-6512cd015fb2,Journey Started,system,2026-01-02,20:13:44.525000,20:13:49.177000,5,5,Friday
01ebd2d7-4ca0-405c-8beb-6512cd015fb2,Push Failure,system,2026-01-04,20:13:53.784000,20:13:53.784000,1,1,Sunday
01ebd2d7-4ca0-405c-8beb-6512cd015fb2,Push Failure,system,2026-01-05,20:14:22.340000,20:14:22.340000,1,1,Monday
01ebd2d7-4ca0-405c-8beb-6512cd015fb2,Push Failure,system,2026-01-06,20:14:50.843000,20:14:50.843000,1,1,Tuesday
01ebd2d7-4ca0-405c-8beb-6512cd015fb2,Push Failure,system,2026-01-07,20:15:22.823000,20:15:22.823000,1,1,Wednesday
01ebd2d7-4ca0-405c-8beb-6512cd015fb2,Push Failure,system,2026-01-09,20:15:56.004000,20:15:56.004000,1,1,Friday
01ebd2d7-4ca0-405c-8beb-6512cd015fb2,Push Failure,system,2026-01-11,20:16:17.368000,20:16:17.368000,1,1,Sunday
01ebd2d7-4ca0-405c-8beb-6512cd015fb2,Push Failure,system,2026-01-13,20:16:48.674000,20:16:48.674000,1,1,Tuesday
01ebd2d7-4ca0-405c-8beb-6512cd015fb2,Push Failure,system,2026-01-15,20:17:08.118000,20:17:08.118000,1,1,Thursday
01ebd2d7-4ca0-405c-8beb-6512cd015fb2,_user,application,2026-01-02,20:15:47.623000,20:15:47.623000,1,1,Friday
0210bff3-e42d-48f5-90ab-2991be9a5a10,Buslist_date change,application,2026-01-05,19:20:35.861000,19:20:35.861000,1,1,Monday
0210bff3-e42d-48f5-90ab-2991be9a5a10,Journey Started,system,2026-01-05,19:17:22.102000,19:17:22.102000,1,1,Monday
0210bff3-e42d-48f5-90ab-2991be9a5a10,Push Failure,system,2026-01-07,19:18:09.381000,19:18:09.381000,1,1,Wednesday
0210bff3-e42d-48f5-90ab-2991be9a5a10,Push Failure,system,2026-01-08,19:18:28.249000,19:18:28.249000,1,1,Thursday
0210bff3-e42d-48f5-90ab-2991be9a5a10,Push Failure,system,2026-01-09,19:18:57.588000,19:18:57.588000,1,1,Friday
0210bff3-e42d-48f5-90ab-2991be9a5a10,Push Failure,system,2026-01-10,19:19:16.386000,19:19:16.386000,1,1,Saturday
0210bff3-e42d-48f5-90ab-2991be9a5a10,Push Failure,system,2026-01-12,19:19:44.013000,19:19:44.013000,1,1,Monday
0210bff3-e42d-48f5-90ab-2991be9a5a10,Push Failure,system,2026-01-14,19:19:51.406000,19:19:51.406000,1,1,Wednesday
0210bff3-e42d-48f5-90ab-2991be9a5a10,Push Failure,system,2026-01-16,19:20:16.791000,19:20:16.791000,1,1,Friday
0210bff3-e42d-48f5-90ab-2991be9a5a10,Push Failure,system,2026-01-18,19:20:44.746000,19:20:44.746000,1,1,Sunday
0210bff3-e42d-48f5-90ab-2991be9a5a10,_bus-search_list,application,2026-01-05,19:20:41.586000,19:20:41.586000,1,1,Monday
0210bff3-e42d-48f5-90ab-2991be9a5a10,_location_elastic-town-search,application,2026-01-05,19:17:44.533000,19:20:27.906000,24,24,Monday
0210bff3-e42d-48f5-90ab-2991be9a5a10,_rewards_best-V2,application,2026-01-05,19:20:42.649000,19:20:42.649000,1,1,Monday
0210bff3-e42d-48f5-90ab-2991be9a5a10,_user,application,2026-01-05,19:17:39.507000,19:17:39.507000,1,1,Monday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Journey Ended,system,2025-12-29,17:52:27.768000,17:52:27.768000,1,1,Monday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Journey Ended,system,2025-12-31,05:04:13.670000,05:04:13.670000,1,1,Wednesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Journey Ended,system,2026-01-03,07:05:28.357000,07:05:28.357000,1,1,Saturday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Journey Ended,system,2026-01-07,17:14:53.954000,17:34:53.772000,2,2,Wednesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Journey Ended,system,2026-01-08,05:37:16.689000,17:03:32.027000,2,2,Thursday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Journey Ended,system,2026-01-10,05:48:11.755000,21:20:13.470000,2,2,Saturday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Journey Ended,system,2026-01-11,00:05:47.106000,00:05:47.106000,1,1,Sunday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Journey Started,system,2026-01-03,14:06:03.131000,14:06:03.131000,1,1,Saturday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Push Failure,system,2025-12-30,17:34:20.285000,17:34:20.285000,1,1,Tuesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Push Failure,system,2026-01-01,17:35:04.127000,17:35:04.127000,1,1,Thursday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Push Failure,system,2026-01-02,11:04:04.330000,11:04:04.330000,1,1,Friday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Push Failure,system,2026-01-05,17:36:05.713000,17:36:05.713000,1,1,Monday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Push Failure,system,2026-01-07,17:36:27.190000,23:36:48.765000,2,2,Wednesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Push Failure,system,2026-01-11,19:29:19.118000,19:29:19.118000,1,1,Sunday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Session Started,system,2026-01-02,16:51:03.972000,16:51:03.972000,1,1,Friday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Session Started,system,2026-01-07,16:09:56.514000,21:40:07.925000,4,4,Wednesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Session Started,system,2026-01-08,11:38:15.193000,11:38:15.193000,1,1,Thursday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Session Started,system,2026-01-12,14:32:46.787000,14:32:46.787000,1,1,Monday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Session Started,system,2026-01-13,01:45:53.247000,01:45:53.247000,1,1,Tuesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,Session Started,system,2026-01-17,16:42:26.139000,16:49:07.458000,2,2,Saturday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_bus-search_list,application,2025-12-30,22:51:32.829000,22:51:32.829000,1,1,Tuesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2025-12-29,17:34:52.973000,20:44:53.535000,20,20,Monday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2025-12-30,10:52:44.897000,22:52:12.601000,59,59,Tuesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2025-12-31,10:16:59.865000,10:20:08.173000,20,20,Wednesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-01,09:00:53.217000,12:23:53.696000,10,10,Thursday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-02,10:24:01.917000,21:09:21.450000,59,59,Friday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-03,00:49:00.364000,22:18:02.418000,31,31,Saturday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-04,10:48:57.758000,19:35:48.599000,31,31,Sunday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-05,11:40:21.873000,11:40:29.248000,6,6,Monday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-06,11:16:55.613000,22:41:24.067000,30,30,Tuesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-07,15:36:20.859000,23:38:18.807000,166,166,Wednesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-08,08:16:16.474000,23:55:04.168000,181,181,Thursday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-09,08:31:06.739000,23:32:07.195000,107,107,Friday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-10,08:15:42.836000,23:54:03.326000,78,78,Saturday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-11,10:54:59.915000,23:16:59.900000,59,59,Sunday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-12,01:14:05.359000,22:22:40.737000,129,129,Monday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-13,00:12:39.175000,20:58:59.398000,48,48,Tuesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-14,00:45:45.820000,23:02:39.273000,51,51,Wednesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-15,00:04:48.146000,11:37:02.123000,18,18,Thursday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-16,13:08:39.781000,13:08:48.286000,12,12,Friday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_elastic-town-search,application,2026-01-17,00:48:41.530000,19:22:27.451000,26,26,Saturday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2025-12-29,17:34:50.818000,17:34:50.818000,1,1,Monday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2025-12-30,10:52:43.175000,10:52:43.175000,1,1,Tuesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2026-01-02,10:42:04.768000,21:09:12.505000,3,3,Friday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2026-01-03,00:48:59.695000,10:11:04.657000,2,2,Saturday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2026-01-04,10:48:56.556000,15:07:07.119000,2,2,Sunday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2026-01-05,11:40:19.886000,11:40:19.886000,1,1,Monday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2026-01-06,21:31:08.486000,22:41:17.589000,2,2,Tuesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2026-01-07,16:00:15.007000,23:38:03.711000,7,7,Wednesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2026-01-08,09:33:33.857000,21:45:55.802000,10,10,Thursday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2026-01-09,08:31:05.396000,22:00:26.437000,6,6,Friday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2026-01-10,08:15:41.259000,14:55:05.085000,4,4,Saturday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2026-01-11,19:09:33.524000,23:16:51.367000,5,5,Sunday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2026-01-12,08:33:22.282000,17:11:46.707000,11,11,Monday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2026-01-13,00:12:37.810000,19:40:30.915000,4,4,Tuesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2026-01-14,00:45:44.322000,14:52:05.899000,3,3,Wednesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2026-01-16,13:08:38.447000,13:08:38.447000,1,1,Friday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_location_special-town-search,application,2026-01-17,16:40:24.031000,16:40:24.031000,1,1,Saturday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_user,application,2026-01-04,15:07:02.528000,15:07:02.528000,1,1,Sunday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_user,application,2026-01-07,16:07:48.534000,16:07:48.534000,1,1,Wednesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_user,application,2026-01-10,08:15:29.231000,08:15:29.231000,1,1,Saturday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_user,application,2026-01-12,08:33:21.424000,08:33:21.424000,1,1,Monday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,_user,application,2026-01-16,13:08:42.357000,13:08:42.357000,1,1,Friday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,booking_page_dropoff,application,2025-12-29,17:37:21.069000,20:46:24.907000,3,3,Monday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,booking_page_dropoff,application,2026-01-02,10:47:07.945000,10:47:07.945000,1,1,Friday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,booking_page_dropoff,application,2026-01-03,22:19:48.462000,22:19:48.462000,1,1,Saturday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,booking_page_dropoff,application,2026-01-04,10:50:12.184000,10:50:12.184000,1,1,Sunday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,booking_page_dropoff,application,2026-01-07,16:11:59.763000,16:11:59.763000,1,1,Wednesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,passenger_card_clicked,application,2026-01-07,17:09:44.218000,17:09:44.218000,1,1,Wednesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,select_seat,application,2025-12-29,17:36:34.447000,20:57:01.671000,23,23,Monday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,select_seat,application,2025-12-31,10:22:19.927000,10:22:27.969000,4,4,Wednesday
02189ef2-c71d-4b5b-b36c-38e6f314b1d2,select_seat,application,2026-01-01,09:02:11.479000,12:27:19.615000,7,7,Thursday
