event_name,category,event_date,start_time,end_time,frequency,user_uuid,repetitions_removed,event_day
Push Sent,system,2025-12-02,08:10:50.962000,21:52:15.638000,63,,63,Tuesday
Push Sent,system,2025-12-03,10:57:13.222000,21:23:50.469000,49,,49,Wednesday
Push Sent,system,2025-12-04,08:11:13.519000,21:52:24.748000,48,,48,Thursday
Push Sent,system,2025-12-05,09:48:57.575000,21:23:58.285000,49,,49,Friday
Push Sent,system,2025-12-06,08:11:31.476000,21:27:54.302000,45,,45,Saturday
Push Sent,system,2025-12-07,11:47:56.284000,21:24:25.794000,49,,49,Sunday
Push Sent,system,2025-12-08,08:11:55.370000,18:04:54.397000,54,,54,Monday
Push Sent,system,2025-12-09,09:54:54.789000,21:25:23.591000,44,,44,Tuesday
Push Sent,system,2025-12-10,08:12:24.115000,18:05:32.818000,49,,49,Wednesday
Push Sent,system,2025-12-11,09:55:52.730000,21:24:56.387000,46,,46,Thursday
Push Sent,system,2025-12-12,08:12:53.039000,23:01:55.847000,44,,44,Friday
Push Sent,system,2025-12-13,10:32:01.365000,23:02:22.943000,48,,48,Saturday
Push Sent,system,2025-12-14,07:43:45.221000,23:02:47.981000,53,,53,Sunday
Push Sent,system,2025-12-15,07:44:16.314000,23:03:58.631000,53,,53,Monday
Push Sent,system,2025-12-16,07:44:20.802000,23:04:35.373000,58,,58,Tuesday
Push Sent,system,2025-12-17,07:44:49.646000,21:26:23.673000,47,,47,Wednesday
Push Sent,system,2025-12-18,07:45:15.838000,23:04:17.169000,57,,57,Thursday
Push Sent,system,2025-12-19,06:23:14.314000,20:39:52.203000,61,,61,Friday
Push Sent,system,2025-12-20,06:23:29.656000,23:04:44.932000,80,,80,Saturday
Push Sent,system,2025-12-21,06:23:42.940000,21:13:47.778000,70,,70,Sunday
Push Sent,system,2025-12-22,06:23:57.680000,23:05:01.885000,75,,75,Monday
Push Sent,system,2025-12-23,06:24:14.097000,21:14:26.440000,77,,77,Tuesday
Push Sent,system,2025-12-24,07:46:29.018000,23:07:28.680000,51,,51,Wednesday
Push Sent,system,2025-12-25,06:24:41.594000,22:39:10.015000,75,,75,Thursday
Push Sent,system,2025-12-26,07:46:52.401000,23:08:44.455000,55,,55,Friday
Push Sent,system,2025-12-27,06:24:52.198000,21:14:53.664000,71,,71,Saturday
Push Sent,system,2025-12-28,07:47:22.870000,20:31:12.853000,34,,34,Sunday
Push Sent,system,2025-12-29,06:25:21.494000,20:40:58.961000,54,,54,Monday
Push Sent,system,2025-12-30,07:47:40.041000,20:31:45.390000,32,,32,Tuesday
Push Sent,system,2025-12-31,06:25:45.763000,19:55:42.453000,68,,68,Wednesday
Push Sent,system,2026-01-01,07:22:33.492000,22:40:02.415000,38,,38,Thursday
Push Sent,system,2026-01-02,06:25:58.329000,19:56:31.118000,72,,72,Friday
Push Sent,system,2026-01-03,07:23:28.735000,22:41:05.420000,39,,39,Saturday
Push Sent,system,2026-01-04,06:26:08.857000,17:41:30.699000,86,,86,Sunday
Push Sent,system,2026-01-05,11:19:41.000000,22:40:53.655000,63,,63,Monday
Push Sent,system,2026-01-06,06:26:23.278000,17:59:07.412000,251,,251,Tuesday
Push Sent,system,2026-01-07,11:19:57.239000,19:57:24.010000,219,,219,Wednesday
Push Sent,system,2026-01-08,07:24:19.196000,17:59:06.707000,242,,242,Thursday
Push Sent,system,2026-01-09,09:07:41.880000,19:57:55.532000,256,,256,Friday
Push Sent,system,2026-01-10,07:24:43.637000,20:06:47.934000,265,,265,Saturday
Push Sent,system,2026-01-11,00:47:57.847000,20:06:57.752000,37,,37,Sunday
Push Sent,system,2026-01-12,00:04:19.048000,20:07:19.893000,261,,261,Monday
Push Sent,system,2026-01-13,00:04:49.405000,20:07:55.416000,274,,274,Tuesday
Push Sent,system,2026-01-14,00:05:19.407000,18:01:37.676000,219,,219,Wednesday
Push Sent,system,2026-01-15,00:07:53.323000,19:59:11.199000,277,,277,Thursday
Push Sent,system,2026-01-16,00:08:25.710000,20:14:01.662000,293,,293,Friday
Push Sent,system,2026-01-17,08:14:08.227000,21:55:41.210000,560,,560,Saturday
Push Sent,system,2026-01-18,00:08:42.809000,20:09:15.598000,4,,4,Sunday
Push Sent,system,2026-01-23,10:21:51.274000,21:57:23.264000,307,,307,Friday
Push Sent,system,2026-01-24,07:59:08.493000,23:20:34.492000,847,,847,Saturday
Push Sent,system,2026-01-25,05:30:15.658000,21:57:37.147000,585,,585,Sunday
Push Sent,system,2026-01-26,07:59:07.980000,20:15:06.611000,816,,816,Monday
Push Sent,system,2026-01-27,10:05:50.667000,21:57:58.007000,54,,54,Tuesday
Push Sent,system,2026-01-28,10:06:08.768000,20:15:27.164000,42,,42,Wednesday
Push Sent,system,2026-01-29,10:32:48.943000,21:58:29.657000,289,,289,Thursday
Push Sent,system,2026-01-30,10:06:41.333000,20:15:57.466000,316,,316,Friday
Push Sent,system,2026-01-31,10:29:51.100000,21:58:15.532000,344,,344,Saturday
Push Sent,system,2026-02-01,10:31:42.366000,20:56:32.965000,43,,43,Sunday
Push Sent,system,2026-02-02,10:21:08.806000,21:58:31.713000,50,,50,Monday
Push Sent,system,2026-02-03,09:50:25.780000,20:56:59.141000,52,,52,Tuesday
Push Sent,system,2026-02-04,10:24:24.245000,21:58:38.852000,49,,49,Wednesday
Push Sent,system,2026-02-05,10:22:12.360000,21:56:13.490000,51,,51,Thursday
Push Sent,system,2026-02-06,09:31:15.383000,21:56:07.921000,56,,56,Friday
Push Sent,system,2026-02-07,09:31:39.604000,23:56:12.434000,58,,58,Saturday
Push Sent,system,2026-02-08,09:32:41.837000,21:57:06.246000,59,,59,Sunday
Push Sent,system,2026-02-09,09:32:49.427000,21:57:18.158000,38,,38,Monday
Push Sent,system,2026-02-10,09:33:05.257000,20:58:33.860000,50,,50,Tuesday
Push Sent,system,2026-02-11,10:24:02.309000,21:57:41.435000,41,,41,Wednesday
Push Sent,system,2026-02-12,09:33:30.519000,23:44:25.015000,52,,52,Thursday
Push Sent,system,2026-02-13,10:26:34.633000,23:44:17.766000,39,,39,Friday
Push Sent,system,2026-02-14,09:33:54.492000,20:58:48.342000,49,,49,Saturday
Push Sent,system,2026-02-15,12:03:54.532000,21:58:20.349000,54,,54,Sunday
Push Sent,system,2026-02-16,09:34:21.181000,20:59:18.744000,50,,50,Monday
Push Sent,system,2026-02-17,12:43:24.187000,21:58:37.876000,48,,48,Tuesday
Push Sent,system,2026-02-18,08:44:40.677000,20:59:41.751000,51,,51,Wednesday
Push Sent,system,2026-02-19,08:45:08.487000,21:58:58.887000,35,,35,Thursday
Push Subscribe Process - Device Registered (Push),system,2025-11-29,12:21:24.746000,12:21:24.746000,1,,1,Saturday
Push Subscribe Process - Device Registered (Push),system,2025-12-06,10:17:38.295000,10:17:38.295000,1,,1,Saturday
Push Subscribe Process - Device Registered (Push),system,2025-12-09,04:36:02.632000,04:36:02.632000,1,,1,Tuesday
Push Subscribe Process - Device Registered (Push),system,2025-12-11,12:07:37.546000,22:49:47.161000,3,,3,Thursday
Push Subscribe Process - Device Registered (Push),system,2025-12-12,09:30:45.199000,09:30:45.199000,1,,1,Friday
Push Subscribe Process - Device Registered (Push),system,2025-12-13,10:25:33.801000,10:25:33.801000,1,,1,Saturday
Push Subscribe Process - Device Registered (Push),system,2025-12-15,17:56:15.592000,17:56:15.592000,1,,1,Monday
Push Subscribe Process - Device Registered (Push),system,2025-12-17,12:54:14.454000,15:14:25.550000,2,,2,Wednesday
Push Subscribe Process - Device Registered (Push),system,2025-12-18,04:15:23.643000,22:50:58.310000,22,,22,Thursday
Push Subscribe Process - Device Registered (Push),system,2025-12-19,04:57:27.126000,13:45:55.975000,25,,25,Friday
Push Subscribe Process - Device Registered (Push),system,2025-12-20,02:43:53.218000,22:51:40.650000,34,,34,Saturday
Push Subscribe Process - Device Registered (Push),system,2025-12-21,01:01:11.957000,22:17:36.480000,16,,16,Sunday
Push Subscribe Process - Device Registered (Push),system,2025-12-22,09:23:09.136000,11:02:05.228000,5,,5,Monday
Push Subscribe Process - Device Registered (Push),system,2025-12-23,02:10:55.011000,11:21:00.698000,5,,5,Tuesday
Push Subscribe Process - Device Registered (Push),system,2025-12-24,07:09:56.840000,07:29:18.938000,2,,2,Wednesday
Push Subscribe Process - Device Registered (Push),system,2025-12-25,09:37:23.995000,16:19:59.014000,4,,4,Thursday
Push Subscribe Process - Device Registered (Push),system,2025-12-27,01:05:27.426000,01:05:27.426000,1,,1,Saturday
Push Subscribe Process - Device Registered (Push),system,2025-12-28,18:35:03.848000,18:38:51.983000,4,,4,Sunday
Push Subscribe Process - Device Registered (Push),system,2025-12-29,13:04:43.132000,19:00:37.262000,2,,2,Monday
Push Subscribe Process - Device Registered (Push),system,2025-12-30,07:21:42.469000,12:09:41.275000,6,,6,Tuesday
Push Subscribe Process - Device Registered (Push),system,2025-12-31,05:31:02.730000,23:54:45.511000,21,,21,Wednesday
Push Subscribe Process - Device Registered (Push),system,2026-01-01,08:41:20.447000,19:25:09.779000,8,,8,Thursday
Push Subscribe Process - Device Registered (Push),system,2026-01-02,12:53:14.975000,16:35:59.095000,7,,7,Friday
Push Subscribe Process - Device Registered (Push),system,2026-01-03,07:39:44.481000,12:37:09.434000,5,,5,Saturday
Push Subscribe Process - Device Registered (Push),system,2026-01-04,14:30:56.305000,20:50:19.429000,6,,6,Sunday
Push Subscribe Process - Device Registered (Push),system,2026-01-05,08:31:14.969000,21:25:46.458000,17,,17,Monday
Push Subscribe Process - Device Registered (Push),system,2026-01-06,19:38:56.171000,19:38:56.171000,3,,3,Tuesday
Push Subscribe Process - Device Registered (Push),system,2026-01-07,15:23:02.702000,15:23:02.706000,3,,3,Wednesday
Push Subscribe Process - Device Registered (Push),system,2026-01-08,11:31:04.271000,15:27:27.339000,2,,2,Thursday
Push Subscribe Process - Device Registered (Push),system,2026-01-09,13:04:47.941000,19:37:00.738000,13,,13,Friday
Push Subscribe Process - Device Registered (Push),system,2026-01-10,08:17:00.110000,14:06:54.237000,4,,4,Saturday
Push Subscribe Process - Device Registered (Push),system,2026-01-12,13:49:16.741000,22:16:43.373000,5,,5,Monday
Push Subscribe Process - Device Registered (Push),system,2026-01-13,08:04:51.037000,16:13:04.724000,16,,16,Tuesday
Push Subscribe Process - Device Registered (Push),system,2026-01-14,05:53:35.677000,15:54:59.672000,20,,20,Wednesday
Push Subscribe Process - Device Registered (Push),system,2026-01-15,16:32:27.649000,19:28:26.725000,5,,5,Thursday
Push Subscribe Process - Device Registered (Push),system,2026-01-16,09:36:57.781000,22:31:43.063000,12,,12,Friday
Push Subscribe Process - Device Registered (Push),system,2026-01-17,08:00:54.914000,19:59:49.409000,13,,13,Saturday
Push Subscribe Process - Device Registered (Push),system,2026-01-23,10:22:44.571000,10:22:44.576000,2,,2,Friday
Push Subscribe Process - Device Registered (Push),system,2026-01-25,21:33:42.816000,21:33:42.816000,1,,1,Sunday
Push Subscribe Process - Device Registered (Push),system,2026-01-26,08:40:17.724000,16:11:12.607000,4,,4,Monday
Push Subscribe Process - Device Registered (Push),system,2026-01-28,17:49:04.311000,17:49:04.320000,3,,3,Wednesday
Push Subscribe Process - Device Registered (Push),system,2026-01-29,08:35:09.581000,23:34:36.801000,18,,18,Thursday
Push Subscribe Process - Device Registered (Push),system,2026-01-30,08:20:12.187000,20:23:27.167000,31,,31,Friday
Push Subscribe Process - Device Registered (Push),system,2026-01-31,08:37:52.920000,18:41:15.063000,16,,16,Saturday
Push Subscribe Process - Device Registered (Push),system,2026-02-01,08:06:05.566000,18:07:08.919000,29,,29,Sunday
Push Subscribe Process - Device Registered (Push),system,2026-02-02,09:45:40.971000,17:28:59.068000,11,,11,Monday
Push Subscribe Process - Device Registered (Push),system,2026-02-03,12:41:51.447000,14:06:14.103000,4,,4,Tuesday
Push Subscribe Process - Device Registered (Push),system,2026-02-04,09:40:20.364000,21:15:39.180000,12,,12,Wednesday
Push Subscribe Process - Device Registered (Push),system,2026-02-05,14:34:32.916000,14:34:32.924000,3,,3,Thursday
Push Subscribe Process - Device Registered (Push),system,2026-02-06,12:37:14.684000,12:37:14.684000,1,,1,Friday
Push Subscribe Process - Device Registered (Push),system,2026-02-07,23:22:49.588000,23:22:49.588000,3,,3,Saturday
Push Subscribe Process - Device Registered (Push),system,2026-02-08,01:16:59.712000,10:54:03.488000,6,,6,Sunday
Push Subscribe Process - Device Registered (Push),system,2026-02-09,13:28:47.709000,13:28:47.709000,1,,1,Monday
Push Subscribe Process - Device Registered (Push),system,2026-02-11,13:30:22.464000,15:14:19.309000,3,,3,Wednesday
Push Subscribe Process - Device Registered (Push),system,2026-02-13,12:11:08.443000,17:09:10.653000,6,,6,Friday
Push Subscribe Process - Device Registered (Push),system,2026-02-16,00:00:32.865000,18:21:21.623000,8,,8,Monday
Push Subscribe Process - Device Registered (Push),system,2026-02-17,12:48:15.102000,16:55:42.347000,2,,2,Tuesday
Push Subscribe Process - Device Registered (Push),system,2026-02-18,15:21:04.733000,15:21:04.733000,1,,1,Wednesday
Push Subscribe Process - Device Registered (Push),system,2026-02-19,17:21:53.297000,17:21:53.297000,1,,1,Thursday
Session Started,system,2025-11-27,09:18:02.937000,09:18:02.937000,1,,1,Thursday
Session Started,system,2025-11-28,03:53:24.750000,23:56:48.517000,50,,50,Friday
Session Started,system,2025-11-29,01:02:56.849000,23:31:45.880000,50,,50,Saturday
Session Started,system,2025-11-30,00:16:17.457000,22:56:10.360000,55,,55,Sunday
Session Started,system,2025-12-01,03:25:05.098000,23:26:01.739000,52,,52,Monday
Session Started,system,2025-12-02,02:57:17.992000,21:47:06.195000,57,,57,Tuesday
Session Started,system,2025-12-03,00:49:14.096000,22:57:55.455000,70,,70,Wednesday
Session Started,system,2025-12-04,05:06:03.348000,23:25:41.932000,51,,51,Thursday
Session Started,system,2025-12-05,07:17:10.316000,23:32:26.674000,91,,91,Friday
Session Started,system,2025-12-06,05:21:41.720000,22:11:36.037000,69,,69,Saturday
Session Started,system,2025-12-07,04:15:13.297000,22:56:39.347000,66,,66,Sunday
Session Started,system,2025-12-08,00:01:48.765000,23:05:54.892000,67,,67,Monday
Session Started,system,2025-12-09,00:56:32.617000,21:41:21.154000,65,,65,Tuesday
Session Started,system,2025-12-10,07:12:19.086000,22:39:21.532000,63,,63,Wednesday
Session Started,system,2025-12-11,06:05:09.301000,22:33:46.025000,77,,77,Thursday
Session Started,system,2025-12-12,05:40:06.915000,22:37:16.626000,79,,79,Friday
Session Started,system,2025-12-13,03:45:51.065000,22:51:23.015000,90,,90,Saturday
Session Started,system,2025-12-14,05:05:15.342000,23:14:52.535000,68,,68,Sunday
Session Started,system,2025-12-15,03:08:03.918000,23:29:57.177000,79,,79,Monday
Session Started,system,2025-12-16,05:46:53.852000,23:32:11.094000,71,,71,Tuesday
Session Started,system,2025-12-17,06:24:22.415000,22:19:00.998000,112,,112,Wednesday
Session Started,system,2025-12-18,02:12:00.036000,23:59:28.247000,629,,629,Thursday
Session Started,system,2025-12-19,04:14:16.062000,23:52:59.017000,778,,778,Friday
Session Started,system,2025-12-20,00:47:30.653000,22:57:15.592000,813,,813,Saturday
Session Started,system,2025-12-21,01:15:35.262000,23:15:01.498000,780,,780,Sunday
Session Started,system,2025-12-22,06:34:54.492000,23:58:03.382000,1071,,1071,Monday
Session Started,system,2025-12-23,00:02:50.283000,22:14:45.621000,902,,902,Tuesday
Session Started,system,2025-12-24,05:03:15.624000,23:22:05.643000,898,,898,Wednesday
Session Started,system,2025-12-25,00:24:00.015000,23:21:44.885000,1037,,1037,Thursday
Session Started,system,2025-12-26,00:07:26.524000,23:45:07.182000,1096,,1096,Friday
Session Started,system,2025-12-27,00:50:06.122000,22:29:07.249000,515,,515,Saturday
Session Started,system,2025-12-28,07:08:17.550000,23:07:15.839000,480,,480,Sunday
Session Started,system,2025-12-29,03:26:35.065000,23:41:28.604000,524,,524,Monday
Session Started,system,2025-12-30,05:22:26.239000,23:36:56.229000,464,,464,Tuesday
Session Started,system,2025-12-31,01:30:35.746000,23:54:45.508000,603,,603,Wednesday
Session Started,system,2026-01-01,00:00:22.545000,21:14:55.578000,539,,539,Thursday
Session Started,system,2026-01-02,06:13:02.911000,23:32:03.510000,495,,495,Friday
Session Started,system,2026-01-03,00:19:53.855000,23:59:45.941000,475,,475,Saturday
Session Started,system,2026-01-04,04:28:37.627000,23:53:17.750000,566,,566,Sunday
Session Started,system,2026-01-05,00:00:29.382000,23:15:47.531000,1059,,1059,Monday
Session Started,system,2026-01-06,04:25:49.187000,22:59:08.921000,490,,490,Tuesday
Session Started,system,2026-01-07,05:33:48.018000,23:00:46.983000,569,,569,Wednesday
Session Started,system,2026-01-08,00:17:51.423000,23:55:01.449000,561,,561,Thursday
Session Started,system,2026-01-09,07:10:25.876000,23:57:39.557000,643,,643,Friday
Session Started,system,2026-01-10,06:29:14.962000,23:22:36.787000,523,,523,Saturday
Session Started,system,2026-01-11,04:06:05.822000,22:57:05.542000,477,,477,Sunday
Session Started,system,2026-01-12,00:42:54.203000,23:53:19.497000,534,,534,Monday
Session Started,system,2026-01-13,07:19:14.126000,22:35:55.175000,485,,485,Tuesday
Session Started,system,2026-01-14,00:20:36.194000,23:14:34.909000,605,,605,Wednesday
Session Started,system,2026-01-15,03:02:37.638000,22:42:04.238000,503,,503,Thursday
Session Started,system,2026-01-16,06:30:33.992000,23:06:07.220000,627,,627,Friday
Session Started,system,2026-01-17,00:46:42.035000,22:58:01.760000,582,,582,Saturday
Session Started,system,2026-01-18,00:14:54.819000,23:05:41.152000,73,,73,Sunday
Session Started,system,2026-01-23,03:16:36.408000,23:22:11.347000,498,,498,Friday
Session Started,system,2026-01-24,01:19:24.870000,23:08:45.044000,522,,522,Saturday
Session Started,system,2026-01-25,00:01:24.036000,22:34:36.845000,492,,492,Sunday
Session Started,system,2026-01-26,06:34:36.628000,22:51:30.314000,591,,591,Monday
Session Started,system,2026-01-27,00:29:47.118000,23:01:10.512000,612,,612,Tuesday
Session Started,system,2026-01-28,00:17:40.976000,23:40:24.327000,702,,702,Wednesday
Session Started,system,2026-01-29,00:27:26.041000,23:44:26.194000,714,,714,Thursday
Session Started,system,2026-01-30,00:07:54.984000,23:06:16.795000,622,,622,Friday
Session Started,system,2026-01-31,01:33:16.167000,23:24:22.839000,613,,613,Saturday
Session Started,system,2026-02-01,01:08:22.025000,22:48:10.841000,618,,618,Sunday
Session Started,system,2026-02-02,00:50:16.757000,23:57:40.768000,624,,624,Monday
Session Started,system,2026-02-03,00:41:53.999000,23:41:36.173000,743,,743,Tuesday
Session Started,system,2026-02-04,03:28:21.985000,22:53:14.729000,945,,945,Wednesday
Session Started,system,2026-02-05,00:17:47.034000,22:51:25.719000,692,,692,Thursday
Session Started,system,2026-02-06,00:08:07.625000,23:53:25.787000,829,,829,Friday
Session Started,system,2026-02-07,00:11:00.117000,23:24:42.749000,879,,879,Saturday
Session Started,system,2026-02-08,00:48:59.133000,23:45:47.765000,684,,684,Sunday
Session Started,system,2026-02-09,00:48:53.856000,23:35:54.801000,890,,890,Monday
Session Started,system,2026-02-10,04:59:18.843000,23:34:47.435000,740,,740,Tuesday
Session Started,system,2026-02-11,00:03:50.262000,23:53:28.579000,776,,776,Wednesday
Session Started,system,2026-02-12,04:32:43.784000,23:40:04.707000,1135,,1135,Thursday
Session Started,system,2026-02-13,00:19:12.412000,22:34:32.154000,806,,806,Friday
Session Started,system,2026-02-14,01:34:48.819000,23:52:23.827000,799,,799,Saturday
Session Started,system,2026-02-15,00:30:05.234000,23:52:34.911000,909,,909,Sunday
Session Started,system,2026-02-16,00:00:32.859000,23:52:41.658000,924,,924,Monday
Session Started,system,2026-02-17,00:32:52.042000,23:59:39.030000,1058,,1058,Tuesday
Session Started,system,2026-02-18,00:44:48.188000,23:58:31.617000,1163,,1163,Wednesday
Session Started,system,2026-02-19,02:00:10.703000,23:57:40.445000,951,,951,Thursday
User Login,system,2025-12-06,10:19:20.587000,10:19:20.587000,1,,1,Saturday
User Login,system,2025-12-10,21:48:07.511000,21:48:07.511000,1,,1,Wednesday
User Login,system,2025-12-13,14:37:40.333000,14:37:40.333000,1,,1,Saturday
User Login,system,2025-12-17,12:55:26.782000,19:34:49.901000,3,,3,Wednesday
User Login,system,2025-12-18,06:23:00.238000,22:51:17.913000,24,,24,Thursday
User Login,system,2025-12-19,08:59:51.796000,13:46:14.465000,7,,7,Friday
User Login,system,2025-12-20,02:44:15.139000,22:52:01.950000,8,,8,Saturday
User Login,system,2025-12-21,11:20:13.310000,22:17:37.830000,4,,4,Sunday
User Login,system,2025-12-22,09:23:10.775000,23:58:12.231000,6,,6,Monday
User Login,system,2025-12-23,09:31:21.740000,17:01:39.189000,3,,3,Tuesday
User Login,system,2025-12-24,07:51:11.520000,22:11:48.838000,3,,3,Wednesday
User Login,system,2025-12-25,09:38:32.200000,16:25:18.315000,7,,7,Thursday
User Login,system,2025-12-26,14:59:43.385000,14:59:43.385000,5,,5,Friday
